thumbs_up,0.6280792951583862,0.5733437538146973,-1.0115589930137503e-06,0.59990394115448,0.45471295714378357,-0.07436595112085342,0.6007102727890015,0.31553101539611816,-0.1337612122297287,0.6035346388816833,0.20410460233688354,-0.17922446131706238,0.6123285293579102,0.0890820324420929,-0.21547465026378632,0.760413646697998,0.3404030203819275,-0.15783873200416565,0.6137243509292603,0.364107221364975,-0.216330423951149,0.5799226760864258,0.38519829511642456,-0.23578958213329315,0.619427502155304,0.3860955536365509,-0.2509321868419647,0.7936543822288513,0.46821942925453186,-0.15099067986011505,0.6031531095504761,0.49704813957214355,-0.20119158923625946,0.5691763162612915,0.49277782440185547,-0.1983311027288437,0.6156481504440308,0.4768277406692505,-0.2002793848514557,0.7927026152610779,0.5911506414413452,-0.14555999636650085,0.605065643787384,0.6119025945663452,-0.20034968852996826,0.5743008255958557,0.5918065905570984,-0.17922355234622955,0.6143569350242615,0.5675235986709595,-0.16518883407115936,0.7718916535377502,0.6950337290763855,-0.14714188873767853,0.6236212849617004,0.7087241411209106,-0.19791312515735626,0.585985541343689,0.6773667931556702,-0.1968647837638855,0.6079491376876831,0.6473148465156555,-0.19131186604499817
thumbs_up,0.5811234712600708,0.48043617606163025,-2.782923331778875e-07,0.5446176528930664,0.3663557469844818,-0.0684894472360611,0.5069133043289185,0.2648565173149109,-0.12164261192083359,0.47457629442214966,0.22409629821777344,-0.159983828663826,0.4539755582809448,0.22949941456317902,-0.19186654686927795,0.638799786567688,0.23041342198848724,-0.14684359729290009,0.48866572976112366,0.2552900016307831,-0.19583772122859955,0.49981197714805603,0.26825326681137085,-0.21947155892848969,0.5419071912765503,0.26800650358200073,-0.2375190407037735,0.6672602891921997,0.3519784212112427,-0.13620145618915558,0.4688088893890381,0.3744577467441559,-0.1712050437927246,0.5002212524414062,0.37350594997406006,-0.17124879360198975,0.5528407096862793,0.36713773012161255,-0.17535574734210968,0.6666377782821655,0.4734853506088257,-0.12545421719551086,0.47676581144332886,0.47987449169158936,-0.159865602850914,0.5036829710006714,0.4719999134540558,-0.13075779378414154,0.553390383720398,0.46414661407470703,-0.10917313396930695,0.6481959223747253,0.5748175978660583,-0.1227656826376915,0.49846184253692627,0.5732346177101135,-0.16810259222984314,0.519293487071991,0.5675789713859558,-0.16359610855579376,0.5731605887413025,0.5641242265701294,-0.15055270493030548
thumbs_up,0.10027837753295898,0.7291845679283142,-1.9826700281555532e-07,0.17017756402492523,0.5768738985061646,-0.0524100661277771,0.24700111150741577,0.4208488464355469,-0.1093955710530281,0.25995945930480957,0.31318843364715576,-0.1540355235338211,0.23609140515327454,0.21355295181274414,-0.18862932920455933,0.15522339940071106,0.5092795491218567,-0.21015533804893494,0.355357825756073,0.5102765560150146,-0.29805052280426025,0.31769028306007385,0.5438636541366577,-0.32051175832748413,0.24380892515182495,0.5501872897148132,-0.3262741267681122,0.12177354842424393,0.6452932357788086,-0.2176908701658249,0.35686060786247253,0.6530585885047913,-0.30551519989967346,0.30174869298934937,0.6648794412612915,-0.28934764862060547,0.23331111669540405,0.6658364534378052,-0.27750077843666077,0.12319214642047882,0.7691521048545837,-0.22353428602218628,0.34060657024383545,0.7767462730407715,-0.2763915956020355,0.2886119782924652,0.7706769704818726,-0.22111234068870544,0.2296377420425415,0.7606489062309265,-0.18503861129283905,0.13970470428466797,0.8768090009689331,-0.23453502357006073,0.30996304750442505,0.859055757522583,-0.25461769104003906,0.28243204951286316,0.844372034072876,-0.21777567267417908,0.23292915523052216,0.8358432650566101,-0.19480852782726288
thumbs_up,0.1270369291305542,0.7255247235298157,-2.678815747003682e-07,0.17266646027565002,0.5805354118347168,-0.07458822429180145,0.21416118741035461,0.4176943004131317,-0.11941985785961151,0.22613026201725006,0.2900199890136719,-0.15327958762645721,0.21293874084949493,0.16053837537765503,-0.18247133493423462,0.10902408510446548,0.4886193871498108,-0.14537842571735382,0.31428200006484985,0.49308472871780396,-0.21316316723823547,0.3017480671405792,0.5171124339103699,-0.24975956976413727,0.23701445758342743,0.5227253437042236,-0.27276718616485596,0.07411754131317139,0.6277323961257935,-0.1392347812652588,0.30419278144836426,0.6287478804588318,-0.18238957226276398,0.26998019218444824,0.6295384168624878,-0.17947973310947418,0.20880606770515442,0.6267768740653992,-0.1887841820716858,0.07561405003070831,0.7522972822189331,-0.13804246485233307,0.2858128249645233,0.7391541004180908,-0.1740247756242752,0.25334402918815613,0.7315489053726196,-0.14109006524085999,0.19895058870315552,0.7282297611236572,-0.12465104460716248,0.08924714475870132,0.855982780456543,-0.146954745054245,0.2523433566093445,0.8382563591003418,-0.17972353100776672,0.23189720511436462,0.823712944984436,-0.16529716551303864,0.18264459073543549,0.8299275636672974,-0.15543679893016815
thumbs_up,0.33206528425216675,0.6447495222091675,-2.0732478844820434e-07,0.363249272108078,0.5509750843048096,-0.04073232039809227,0.40006759762763977,0.43462470173835754,-0.10699547082185745,0.40992286801338196,0.3391823172569275,-0.16446883976459503,0.421379417181015,0.2504616677761078,-0.2138976752758026,0.2589680254459381,0.4536031484603882,-0.23363631963729858,0.4685835838317871,0.4387946128845215,-0.3164355158805847,0.4279230833053589,0.4872983694076538,-0.33210861682891846,0.360127329826355,0.4945509433746338,-0.3278590738773346,0.23666800558567047,0.5862765908241272,-0.24736256897449493,0.4851650297641754,0.5733619928359985,-0.3303554058074951,0.42949026823043823,0.6099207997322083,-0.3064466714859009,0.34835943579673767,0.6140829920768738,-0.28072094917297363,0.24539686739444733,0.7086077928543091,-0.255947083234787,0.46837615966796875,0.7088609933853149,-0.3090561330318451,0.42177438735961914,0.7252516746520996,-0.24562136828899384,0.35078126192092896,0.726865828037262,-0.1953917145729065,0.2692261040210724,0.8187713027000427,-0.2669000029563904,0.4450898766517639,0.8084776401519775,-0.2811540365219116,0.42023685574531555,0.8070380687713623,-0.2304934710264206,0.3562585711479187,0.8086110353469849,-0.19702260196208954
thumbs_up,0.3408938944339752,0.6551094055175781,-2.0411094681094255e-07,0.39656442403793335,0.5508308410644531,-0.05462599918246269,0.47428029775619507,0.4212215542793274,-0.1343439519405365,0.49915623664855957,0.30563676357269287,-0.19962674379348755,0.5061922669410706,0.2055160105228424,-0.25804802775382996,0.37849926948547363,0.44601982831954956,-0.28636640310287476,0.6010120511054993,0.4522526264190674,-0.3676030933856964,0.554502546787262,0.4840770661830902,-0.36906418204307556,0.4759480953216553,0.4842854142189026,-0.35569286346435547,0.3567715585231781,0.58868807554245,-0.29367318749427795,0.6076715588569641,0.5878458619117737,-0.3807842433452606,0.553194522857666,0.5988706946372986,-0.3567430078983307,0.46313589811325073,0.5959658026695251,-0.3313170075416565,0.35720524191856384,0.7195326089859009,-0.29278743267059326,0.5817700624465942,0.7240099906921387,-0.34665924310684204,0.5370122194290161,0.7206430435180664,-0.29413357377052307,0.4614771604537964,0.716277539730072,-0.25436168909072876,0.3738337755203247,0.8320964574813843,-0.2935243248939514,0.5481525659561157,0.8263193964958191,-0.31988686323165894,0.5271959900856018,0.810142993927002,-0.2827829122543335,0.4605324864387512,0.806626558303833,-0.2569523751735687
thumbs_up,0.3664969503879547,0.6191689968109131,-2.495333433216729e-07,0.4112865924835205,0.5079201459884644,-0.048964980989694595,0.472716748714447,0.3683481514453888,-0.1245979368686676,0.4785941541194916,0.22769787907600403,-0.19034074246883392,0.4790861904621124,0.0877220630645752,-0.24868015944957733,0.3602656424045563,0.4225173592567444,-0.2562083601951599,0.5841969847679138,0.4297286868095398,-0.34416207671165466,0.535935640335083,0.4706253111362457,-0.36239713430404663,0.45507094264030457,0.47003787755966187,-0.3612068295478821,0.33422982692718506,0.5598345994949341,-0.2687881886959076,0.58733069896698,0.5846720337867737,-0.3510763645172119,0.5253865122795105,0.604703426361084,-0.3272046744823456,0.4350009262561798,0.5971521735191345,-0.30629682540893555,0.3326641321182251,0.6902164220809937,-0.27619269490242004,0.5632190704345703,0.7123708724975586,-0.3253277540206909,0.5115190148353577,0.712873101234436,-0.26353511214256287,0.43281474709510803,0.7071298956871033,-0.22067028284072876,0.34662988781929016,0.8017553091049194,-0.2865312099456787,0.5236517786979675,0.8158131837844849,-0.30262187123298645,0.49833282828330994,0.8037123084068298,-0.25609835982322693,0.4296152591705322,0.7979487180709839,-0.22775842249393463
thumbs_up,0.1006341502070427,0.6824721097946167,-2.545579036450363e-07,0.18910935521125793,0.533074140548706,-0.06787209212779999,0.2784053683280945,0.36790919303894043,-0.13720476627349854,0.31628772616386414,0.2369844913482666,-0.1935240775346756,0.3140949010848999,0.0943179726600647,-0.24073557555675507,0.18024936318397522,0.3820544481277466,-0.24258683621883392,0.40572261810302734,0.4152284562587738,-0.3428382873535156,0.3770500421524048,0.47712117433547974,-0.36833158135414124,0.30411556363105774,0.47289222478866577,-0.377562940120697,0.14328202605247498,0.5287863612174988,-0.2531496286392212,0.4100044369697571,0.5670033097267151,-0.3516344428062439,0.35845819115638733,0.6082926988601685,-0.33643344044685364,0.2855285406112671,0.6061903238296509,-0.32730692625045776,0.13583481311798096,0.6710041165351868,-0.2635762691497803,0.3798232674598694,0.7130979299545288,-0.33258846402168274,0.33096861839294434,0.7333794236183167,-0.27970680594444275,0.2699773609638214,0.721677303314209,-0.2462305873632431,0.14474746584892273,0.7942547798156738,-0.2800518870353699,0.3372161388397217,0.8127858638763428,-0.32016390562057495,0.3124241828918457,0.8075981140136719,-0.2917116582393646,0.2590528428554535,0.7902530431747437,-0.27426373958587646
thumbs_up,0.3685227632522583,0.6760056614875793,-4.6317734359035967e-07,0.41737186908721924,0.549723744392395,-0.03472208231687546,0.503264307975769,0.4197271764278412,-0.09999705851078033,0.5498345494270325,0.3066328763961792,-0.1552812159061432,0.5702975988388062,0.20015284419059753,-0.20730964839458466,0.4646340012550354,0.45876502990722656,-0.23201875388622284,0.6785028576850891,0.4773862957954407,-0.29502400755882263,0.6277654767036438,0.49503350257873535,-0.2940984070301056,0.5507002472877502,0.48934757709503174,-0.28068602085113525,0.4476146101951599,0.6036324501037598,-0.24102190136909485,0.6858364343643188,0.6214385032653809,-0.30373910069465637,0.62850421667099,0.6174502372741699,-0.28178271651268005,0.5418344736099243,0.6038280725479126,-0.2601747214794159,0.4431474804878235,0.7329809665679932,-0.24127139151096344,0.6572364568710327,0.7475590705871582,-0.27358925342559814,0.6104027628898621,0.7351176738739014,-0.22858814895153046,0.5366905927658081,0.725454568862915,-0.19767333567142487,0.4484816789627075,0.8417847752571106,-0.24183480441570282,0.6205429434776306,0.8458954691886902,-0.25861266255378723,0.5964623689651489,0.8201915621757507,-0.2262469381093979,0.5328069925308228,0.8046281933784485,-0.20395106077194214
thumbs_up,0.47248518466949463,0.6834774613380432,-3.67355625030541e-07,0.5273936986923218,0.5537641048431396,-0.04443307965993881,0.6181321144104004,0.42345863580703735,-0.11347757279872894,0.6692450046539307,0.2992587983608246,-0.16917327046394348,0.6974661946296692,0.18145179748535156,-0.22002534568309784,0.580193042755127,0.47912585735321045,-0.25503745675086975,0.794319212436676,0.4985886216163635,-0.3129744827747345,0.7447705268859863,0.5101752877235413,-0.30110713839530945,0.6700315475463867,0.5015244483947754,-0.28213825821876526,0.5634581446647644,0.6275489330291748,-0.2592250108718872,0.802082359790802,0.6262893080711365,-0.32414668798446655,0.752744197845459,0.6226975321769714,-0.2997729778289795,0.670594334602356,0.6205843091011047,-0.27786490321159363,0.5595666170120239,0.7617691159248352,-0.25300121307373047,0.7681084275245667,0.7564869523048401,-0.2869017422199249,0.7223539352416992,0.7478758692741394,-0.23945657908916473,0.6519360542297363,0.7509772777557373,-0.20885354280471802,0.5666736364364624,0.8731141090393066,-0.24741293489933014,0.729353666305542,0.8631366491317749,-0.2664963901042938,0.7027991414070129,0.8364349603652954,-0.23465603590011597,0.6398515701293945,0.8322000503540039,-0.2137010246515274
thumbs_up,0.49703457951545715,0.6699885129928589,-3.853150474242284e-07,0.5574141144752502,0.5298597812652588,-0.044620905071496964,0.649013340473175,0.39992275834083557,-0.11990636587142944,0.710053026676178,0.2751237154006958,-0.18259207904338837,0.7514438629150391,0.1587759256362915,-0.24147626757621765,0.6157318353652954,0.46159452199935913,-0.25829750299453735,0.8324652314186096,0.4924391806125641,-0.3188188970088959,0.788902759552002,0.5102253556251526,-0.3073619604110718,0.7110046744346619,0.5000070333480835,-0.2876700758934021,0.5984214544296265,0.6170868873596191,-0.26317068934440613,0.8357702493667603,0.6274186372756958,-0.32496851682662964,0.7883552312850952,0.626865565776825,-0.2981768250465393,0.7025708556175232,0.615439236164093,-0.27665501832962036,0.5937714576721191,0.7524384260177612,-0.25803855061531067,0.8050187230110168,0.7465739250183105,-0.2896803617477417,0.7547007203102112,0.7408692836761475,-0.24137529730796814,0.6801452040672302,0.7324708700180054,-0.21341626346111298,0.6024215221405029,0.8637588024139404,-0.2537328898906708,0.760117769241333,0.8544358611106873,-0.279121994972229,0.7275779247283936,0.8349149823188782,-0.251520574092865,0.6666955947875977,0.8259005546569824,-0.23403067886829376
thumbs_up,0.40749305486679077,0.6828051209449768,-3.4730427955764753e-07,0.46410125494003296,0.5671293139457703,-0.03749179095029831,0.5608887672424316,0.44573408365249634,-0.0992508977651596,0.6247879862785339,0.354452908039093,-0.15007992088794708,0.6507121920585632,0.2780444025993347,-0.19505111873149872,0.5301480889320374,0.4704965353012085,-0.22666627168655396,0.740943968296051,0.48616164922714233,-0.29155582189559937,0.6884456872940063,0.5144885778427124,-0.2899933457374573,0.6089157462120056,0.5143691897392273,-0.2757861018180847,0.510931670665741,0.610220193862915,-0.23443974554538727,0.7396978735923767,0.6264129281044006,-0.30289071798324585,0.6807145476341248,0.6328921318054199,-0.2821902632713318,0.5947749018669128,0.6233273148536682,-0.2597355842590332,0.5004488229751587,0.7396420836448669,-0.23432040214538574,0.7032987475395203,0.7582778930664062,-0.2737514078617096,0.651727020740509,0.7546107172966003,-0.22783887386322021,0.5777977705001831,0.7467288970947266,-0.1935708224773407,0.4968699812889099,0.8524380326271057,-0.2347126007080078,0.6607282161712646,0.8632347583770752,-0.25668057799339294,0.6348351836204529,0.8457275629043579,-0.22427918016910553,0.5712342262268066,0.8349860906600952,-0.1997627168893814
thumbs_up,0.25253772735595703,0.6632961630821228,2.1393900340171967e-07,0.3405779004096985,0.5665169954299927,-0.051555294543504715,0.4315199553966522,0.48113828897476196,-0.14162175357341766,0.4568984806537628,0.452258437871933,-0.21686911582946777,0.44934016466140747,0.45511186122894287,-0.28343862295150757,0.3109074532985687,0.4424906373023987,-0.30605384707450867,0.5270761251449585,0.43988728523254395,-0.4131401479244232,0.4894707202911377,0.46844053268432617,-0.42355549335479736,0.41283276677131653,0.47614938020706177,-0.40854552388191223,0.2683621346950531,0.5845576524734497,-0.31754371523857117,0.5419725179672241,0.5778451561927795,-0.4382842481136322,0.5011423826217651,0.5910854339599609,-0.41419777274131775,0.41424646973609924,0.5952152609825134,-0.3762263059616089,0.2587035894393921,0.7211798429489136,-0.3204689621925354,0.5090295076370239,0.7238398194313049,-0.3961685597896576,0.47407200932502747,0.7175993919372559,-0.3308868110179901,0.4012243151664734,0.7070966958999634,-0.26962655782699585,0.26908206939697266,0.8452440500259399,-0.32480183243751526,0.46595823764801025,0.8496077060699463,-0.3522050976753235,0.46342912316322327,0.8262265920639038,-0.304084837436676,0.4061402976512909,0.8112573623657227,-0.26414239406585693
thumbs_up,0.10994300991296768,0.6671144962310791,-2.2934312937650247e-07,0.1732657104730606,0.5297316312789917,-0.07888500392436981,0.23844963312149048,0.35841238498687744,-0.12561506032943726,0.2708088159561157,0.22207005321979523,-0.16099698841571808,0.2805321216583252,0.0894673764705658,-0.18980400264263153,0.14894795417785645,0.36507588624954224,-0.16454803943634033,0.3688089847564697,0.41143208742141724,-0.2441156655550003,0.35037854313850403,0.45084601640701294,-0.27718424797058105,0.29321321845054626,0.44185560941696167,-0.2972613275051117,0.0914868414402008,0.5040377974510193,-0.164230614900589,0.33653607964515686,0.5608159899711609,-0.2250766009092331,0.30790042877197266,0.5779920220375061,-0.21864590048789978,0.2588616907596588,0.5521436929702759,-0.22179238498210907,0.06913899630308151,0.6494954228401184,-0.1703983098268509,0.29423555731773376,0.6916437745094299,-0.22208097577095032,0.2745317220687866,0.6973017454147339,-0.18339106440544128,0.23550207912921906,0.6821296215057373,-0.16001683473587036,0.06295901536941528,0.7788895964622498,-0.18684907257556915,0.23685525357723236,0.8052339553833008,-0.2309885323047638,0.23257721960544586,0.792108416557312,-0.21683171391487122,0.1995641589164734,0.7820507287979126,-0.20513711869716644
thumbs_up,0.42621660232543945,0.6672202348709106,-4.116450611491018e-07,0.4568350315093994,0.5690706968307495,-0.038831450045108795,0.49333128333091736,0.4626734256744385,-0.10894446074962616,0.5107816457748413,0.40835273265838623,-0.16854603588581085,0.5332404375076294,0.3844301104545593,-0.22102908790111542,0.3387819528579712,0.45736485719680786,-0.2615038752555847,0.5746377110481262,0.45655298233032227,-0.3454214930534363,0.5369390845298767,0.49861055612564087,-0.3521384596824646,0.46521681547164917,0.5066207647323608,-0.3381926715373993,0.314225435256958,0.6059818267822266,-0.27362188696861267,0.5959096550941467,0.5970087051391602,-0.3584531247615814,0.5528572201728821,0.6196061372756958,-0.33049651980400085,0.4703127145767212,0.6226281523704529,-0.3000462055206299,0.32688575983047485,0.7429749965667725,-0.27767837047576904,0.5747872591018677,0.7441283464431763,-0.333271324634552,0.5406127572059631,0.7494549751281738,-0.2719162404537201,0.4699726104736328,0.7489355802536011,-0.22090797126293182,0.355162113904953,0.8612934947013855,-0.28266146779060364,0.5504804253578186,0.8467401266098022,-0.3005882203578949,0.5361235737800598,0.8369941711425781,-0.2504154443740845,0.46716850996017456,0.83648282289505,-0.2147952914237976
thumbs_up,0.3267124593257904,0.6594365239143372,1.9615120550042775e-07,0.3805638253688812,0.567213773727417,-0.05915101617574692,0.4509930908679962,0.48338794708251953,-0.1503240466117859,0.468954473733902,0.4736464023590088,-0.2267533540725708,0.47443461418151855,0.5044968128204346,-0.2950989305973053,0.2702670693397522,0.45382797718048096,-0.3088844120502472,0.4882569909095764,0.44807541370391846,-0.41759786009788513,0.453227698802948,0.47871264815330505,-0.44060662388801575,0.3839876055717468,0.48684731125831604,-0.43806010484695435,0.2316991090774536,0.5918651223182678,-0.3197377622127533,0.49847912788391113,0.5997689962387085,-0.4335162341594696,0.45509034395217896,0.6133475303649902,-0.41179531812667847,0.3742503225803375,0.6150738596916199,-0.3828243017196655,0.23369592428207397,0.7253900766372681,-0.3234538435935974,0.4784969687461853,0.7508559823036194,-0.39319950342178345,0.4394095838069916,0.7431849241256714,-0.3255157768726349,0.3628004789352417,0.733774721622467,-0.2684526741504669,0.2549620270729065,0.8495118618011475,-0.3306823670864105,0.4441874623298645,0.8613409399986267,-0.3492947220802307,0.42859506607055664,0.8408036231994629,-0.2968425750732422,0.3593496084213257,0.8329187035560608,-0.2608300745487213
thumbs_up,0.058624573051929474,0.695967435836792,3.546023492617678e-07,0.149814635515213,0.5548449754714966,-0.05441956967115402,0.25640565156936646,0.43401265144348145,-0.13104388117790222,0.3251256048679352,0.3825136125087738,-0.1949041783809662,0.3516252636909485,0.34810811281204224,-0.24963869154453278,0.17277683317661285,0.39169493317604065,-0.2640359103679657,0.40081822872161865,0.43388229608535767,-0.3501560389995575,0.37259769439697266,0.4891503155231476,-0.35460567474365234,0.3034139573574066,0.4937335252761841,-0.35056713223457336,0.12523028254508972,0.5267786979675293,-0.27842041850090027,0.39092421531677246,0.5897438526153564,-0.3712669014930725,0.3377567529678345,0.625058650970459,-0.3395271599292755,0.2713451683521271,0.6167342662811279,-0.31754153966903687,0.10393580794334412,0.6663199663162231,-0.2879239618778229,0.3538823127746582,0.7256629467010498,-0.3421604633331299,0.300662636756897,0.7367109060287476,-0.2727133333683014,0.23842062056064606,0.7228188514709473,-0.23011136054992676,0.09837915748357773,0.7986181974411011,-0.3026800751686096,0.3019312620162964,0.8419919013977051,-0.32923266291618347,0.2847972512245178,0.8352503776550293,-0.2906828224658966,0.23761790990829468,0.8152483701705933,-0.26689592003822327
thumbs_up,0.11891654133796692,0.7076621055603027,4.3430532059574034e-07,0.21013034880161285,0.5281084179878235,-0.09695634990930557,0.2679474651813507,0.39151760935783386,-0.2214309573173523,0.3000221848487854,0.3061065077781677,-0.31874290108680725,0.3069084882736206,0.15034005045890808,-0.4064222276210785,0.16707822680473328,0.42777541279792786,-0.4276721477508545,0.39606261253356934,0.44361162185668945,-0.5279243588447571,0.3745734691619873,0.48706144094467163,-0.5042046904563904,0.3130020499229431,0.49686577916145325,-0.4822984039783478,0.13235880434513092,0.5666598677635193,-0.4361454248428345,0.3878333568572998,0.6044529676437378,-0.5240673422813416,0.34320464730262756,0.6301587820053101,-0.43180951476097107,0.2820706367492676,0.6081413626670837,-0.3729828894138336,0.1087258905172348,0.7105880975723267,-0.4408462345600128,0.3447425663471222,0.7254010438919067,-0.5109264850616455,0.2942875027656555,0.7239097356796265,-0.396118700504303,0.2288462519645691,0.6896780133247375,-0.32813647389411926,0.10991168022155762,0.8318475484848022,-0.45433932542800903,0.2514725625514984,0.8477745056152344,-0.5409177541732788,0.25194501876831055,0.8191002011299133,-0.5203602910041809,0.23089765012264252,0.7897394299507141,-0.5037170648574829
thumbs_up,0.12665912508964539,0.6776062250137329,2.0689881807811616e-07,0.2286984622478485,0.5022412538528442,-0.10548213124275208,0.27810439467430115,0.3684641122817993,-0.22810760140419006,0.2975824475288391,0.28146666288375854,-0.32260993123054504,0.2919207811355591,0.11651626229286194,-0.40658092498779297,0.17948570847511292,0.4344494640827179,-0.4279978573322296,0.40177375078201294,0.46612799167633057,-0.5201417803764343,0.3812848627567291,0.5042229890823364,-0.48867934942245483,0.32148557901382446,0.5171892046928406,-0.46060416102409363,0.14107827842235565,0.5775288939476013,-0.4318188726902008,0.3934910297393799,0.608814537525177,-0.5035447478294373,0.3497976064682007,0.6240471601486206,-0.40420040488243103,0.2827942371368408,0.6021267175674438,-0.3446156978607178,0.12154539674520493,0.7160950303077698,-0.43285277485847473,0.35045742988586426,0.7382525205612183,-0.48888492584228516,0.3006049394607544,0.7349575757980347,-0.36835265159606934,0.23101556301116943,0.7027702331542969,-0.3005417287349701,0.1250142604112625,0.8307026624679565,-0.44535741209983826,0.2634940445423126,0.8523256778717041,-0.5156635642051697,0.25429099798202515,0.8105762004852295,-0.48890990018844604,0.21902713179588318,0.7766152620315552,-0.4726409316062927
thumbs_up,0.12257683277130127,0.6811861991882324,7.093776588362743e-08,0.20484596490859985,0.5244513154029846,-0.09657557308673859,0.2712959945201874,0.3602273762226105,-0.1612863838672638,0.29698967933654785,0.23097126185894012,-0.2100866585969925,0.28888657689094543,0.09104722738265991,-0.24935182929039001,0.15674342215061188,0.4051843583583832,-0.21485061943531036,0.3922780752182007,0.44072073698043823,-0.30518093705177307,0.375913143157959,0.4630067050457001,-0.33321651816368103,0.3121643364429474,0.45510220527648926,-0.3456544578075409,0.09896024316549301,0.5551455020904541,-0.20692774653434753,0.37829408049583435,0.5957679748535156,-0.2794942855834961,0.34047502279281616,0.5945353507995605,-0.2602410912513733,0.2783108949661255,0.5756740570068359,-0.2516571283340454,0.08222730457782745,0.6999323964118958,-0.20546995103359222,0.34150058031082153,0.7238214015960693,-0.265183687210083,0.30508825182914734,0.7004381418228149,-0.21220733225345612,0.24749234318733215,0.6782882213592529,-0.17719635367393494,0.0851045548915863,0.8227677941322327,-0.2157626450061798,0.2747727036476135,0.8432193398475647,-0.26913386583328247,0.25969454646110535,0.8033167719841003,-0.2543511688709259,0.21258452534675598,0.7742788195610046,-0.24035833775997162
peace,0.722037136554718,0.5711457133293152,3.037531541849603e-07,0.6866846680641174,0.5239830017089844,-0.0459304079413414,0.6778693199157715,0.45371198654174805,-0.0621236190199852,0.7138859629631042,0.3892892301082611,-0.07410047203302383,0.7545966506004333,0.3494347631931305,-0.08237798511981964,0.6559171676635742,0.3477821946144104,-0.02200726419687271,0.6374610066413879,0.25568678975105286,-0.04024422913789749,0.6290320158004761,0.19918367266654968,-0.05562380701303482,0.6248764395713806,0.1497366726398468,-0.06736765801906586,0.6996545791625977,0.33960190415382385,-0.01317591592669487,0.6984315514564514,0.23135335743427277,-0.031159019097685814,0.7073750495910645,0.1692528873682022,-0.045926883816719055,0.7144176363945007,0.11875656247138977,-0.05532792955636978,0.7381875514984131,0.3579443693161011,-0.010113341733813286,0.7531831860542297,0.2819152772426605,-0.04360077902674675,0.7520845532417297,0.3312572240829468,-0.05346544459462166,0.7453819513320923,0.372952401638031,-0.05164844170212746,0.7710004448890686,0.3917883038520813,-0.010636878199875355,0.7868698835372925,0.3426881432533264,-0.04283788427710533,0.7817394137382507,0.3804195523262024,-0.04808752238750458,0.7719879150390625,0.4185853600502014,-0.04468221589922905
peace,0.7709989547729492,0.5972102284431458,2.1931521132501075e-07,0.7438927888870239,0.5497709512710571,-0.0401180274784565,0.7414832711219788,0.4797825813293457,-0.05248407647013664,0.7777358889579773,0.42198026180267334,-0.06108778715133667,0.8156009316444397,0.3872421383857727,-0.06598018109798431,0.7235385775566101,0.37838926911354065,-0.020422322675585747,0.7111151218414307,0.29258447885513306,-0.03864094242453575,0.7064759135246277,0.23851561546325684,-0.05317569524049759,0.7056899666786194,0.19114866852760315,-0.06396555155515671,0.7650238275527954,0.3719539940357208,-0.013416430912911892,0.7684633731842041,0.2681235074996948,-0.03172297403216362,0.7801567912101746,0.21044577658176422,-0.044872038066387177,0.7899810075759888,0.16401049494743347,-0.052546966820955276,0.8018162250518799,0.38991084694862366,-0.011572856456041336,0.8184523582458496,0.32442861795425415,-0.04235012084245682,0.816210925579071,0.3698998987674713,-0.049629729241132736,0.809035062789917,0.4062438905239105,-0.04661694914102554,0.8334522843360901,0.4228247404098511,-0.013039459474384785,0.8503670692443848,0.37968525290489197,-0.038998208940029144,0.8416247367858887,0.4094803035259247,-0.04074463993310928,0.8286757469177246,0.4381120800971985,-0.03599010035395622
peace,0.6926392912864685,0.6152372360229492,2.876368228044157e-07,0.7365058660507202,0.5313791632652283,0.025554422289133072,0.7402402758598328,0.45048195123672485,0.025894803926348686,0.7144314050674438,0.39180928468704224,0.019375678151845932,0.6791660189628601,0.36222848296165466,0.010077920742332935,0.7505813837051392,0.40841785073280334,-0.004439491778612137,0.7484205365180969,0.29612624645233154,-0.013084642589092255,0.7473445534706116,0.23466315865516663,-0.01950385421514511,0.7485487461090088,0.18446023762226105,-0.024905206635594368,0.7103779911994934,0.4093526601791382,-0.024575697258114815,0.6928553581237793,0.28153741359710693,-0.031285326927900314,0.6846796274185181,0.20869357883930206,-0.03733840584754944,0.6810864210128784,0.15757575631141663,-0.04455951601266861,0.6653736233711243,0.4204148054122925,-0.03970600664615631,0.6464135050773621,0.32466423511505127,-0.03777249902486801,0.649588406085968,0.3588998019695282,-0.024342507123947144,0.656586229801178,0.3924008905887604,-0.016581663861870766,0.6223184466362,0.4435199797153473,-0.053508464246988297,0.6112914085388184,0.3873158395290375,-0.04730406031012535,0.6192916631698608,0.4143083095550537,-0.03134118765592575,0.6304077506065369,0.4381188154220581,-0.019839471206068993
